date, pm25, pm10, o3, no2, so2, co
2017-01-25, 244, 130, 22, 27, 16, 24
2017-01-26, 244, 74, 28, 13, 9, 5
2017-01-27, 102, 332, 7, 27, 48, 20
2017-01-28, 415, 54, 26, 7, 5, 7
2017-01-29, 100, 33, 28, 8, 4, 3
2017-01-30, 73, 66, 25, 18, 17, 9
2017-01-31, 163, 36, 25, 10, 5, 3
2017-02-01, 66, 80, 17, 30, 15, 12
2017-02-02, 168, 127, 20, 38, 23, 22
2017-02-03, 235, 204, 31, 41, 24, 28
2017-02-04, 341, 18, 33, 8, 3, 2
2017-02-05, 45, 21, 28, 10, 2, 2
2017-02-06, 39, 69, 21, 24, 10, 9
2017-02-07, 153, 39, 32, 13, 3, 6
2017-02-08, 88, 29, 29, 6, 1, 2
2017-02-09, 33, 26, 27, 5, 1, 1
2017-02-10, 37, 77, 25, 20, 10, 5
2017-02-11, 84, 119, 10, 37, 29, 23
2017-02-12, 213, 97, 23, 33, 14, 19
2017-02-13, 168, 120, 5, 38, 13, 23
2017-02-14, 236, 135, 16, 53, 20, 27
2017-02-15, 289, 56, 31, 30, 11, 12
2017-02-16, 164, 36, 33, 11, 3, 3
2017-02-17, 65, 86, 20, 29, 13, 14
2017-02-18, 169, 97, 32, 23, 14, 8
2017-02-19, 156, 29, 29, 8, 2, 2
2017-02-20, 39, 61, 12, 21, 6, 8
2017-02-21, 143, 29, 26, 15, 3, 8
2017-02-22, 141, 29, 31, 13, 3, 4
2017-02-23, 61, 37, 28, 22, 7, 6
2017-02-24, 78, 18, 32, 14, 3, 3
2017-02-25, 43, 35, 27, 21, 3, 5
2017-02-26, 80, 93, 21, 34, 9, 13
2017-02-27, 158, 25, 34, 16, 3, 4
2017-02-28, 54, 35, 37, 7, 2, 2
2017-03-01, 47, 58, 24, 20, 5, 5
2017-03-02, 110, 98, 19, 27, 12, 13
2017-03-03, 170, 78, 23, 32, 15, 13
2017-03-04, 165, 30, 28, 8, 2, 2
2017-03-05, 57, 40, 26, 15, 2, 4
2017-03-06, 65, 25, 26, 5, 1, 2
2017-03-07, 40, 26, 29, 8, 1, 2
2017-03-08, 48, 28, 28, 16, 1, 3
2017-03-09, 46, 52, 28, 29, 5, 6
2017-03-10, 88, 75, 22, 23, 9, 9
2017-03-11, 114, 26, 19, 5, 1, 1
2017-03-12, 47, 27, 35, 13, 2, 3
2017-03-13, 33, 43, 21, 20, 3, 5
2017-03-14, 58, 71, 29, 27, 11, 11
2017-03-15, 150, 112, 31, 40, 13, 10
2017-03-16, 185, 93, 30, 23, 9, 8
2017-03-17, 182, 111, 57, 27, 7, 11
2017-03-18, 198, 146, 62, 34, 17, 19
2017-03-19, 258, 116, 23, 33, 10, 13
2017-03-20, 196, 76, 39, 17, 3, 6
2017-03-21, 166, 117, 32, 34, 13, 10
2017-03-22, 192, 94, 23, 22, 4, 13
2017-03-23, 191, , 21, 18, 1, 8
2017-03-24, 156, 26, 40, 14, 1, 5
2017-03-25, 100, 24, 39, 8, 1, 1
2017-03-26, 46, 27, 43, 11, 1, 2
2017-03-27, 50, 71, 45, 20, 6, 5
2017-03-28, 141, 97, 53, 23, 6, 7
2017-03-29, 182, 90, 38, 20, 10, 10
2017-03-30, 159, 43, 42, 14, 2, 4
2017-03-31, 69, 60, 38, 23, 2, 4
2017-04-01, 80, 82, 43, 32, 7, 9
2017-04-02, 151, 121, 85, 36, 12, 12
2017-04-03, 198, 100, 48, 22, 11, 9
2017-04-04, 187, 60, 67, 9, 2, 4
2017-04-05, 138, 87, 71, 19, 3, 8
2017-04-06, 172, 85, 38, 16, 3, 7
2017-04-07, 161, 100, 26, 25, 3, 8
2017-04-08, 150, 72, 43, 19, 3, 8
2017-04-09, 154, 83, 41, 23, 5, 6
2017-04-10, 148, 54, 44, 15, 3, 4
2017-04-11, 95, 73, 39, 30, 3, 6
2017-04-12, 106, 89, 33, 28, 8, 9
2017-04-13, 131, 106, 44, 29, 3, 9
2017-04-14, 154, 73, 57, 23, 2, 5
2017-04-15, 112, 111, 53, 28, 9, 8
2017-04-16, 145, 150, 41, 27, 5, 9
2017-04-17, 180, 66, 44, 8, 1, 1
2017-04-18, 75, 87, 17, 31, 5, 6
2017-04-19, 116, 75, 38, 23, 1, 7
2017-04-20, 122, 54, 47, 9, 1, 1
2017-04-21, 61, 90, 59, 19, 4, 4
2017-04-22, 116, 60, 48, 8, 3, 3
2017-04-23, 76, 81, 50, 16, 5, 6
2017-04-24, 118, 33, 33, 8, 1, 1
2017-04-25, 49, 36, 45, 14, 1, 2
2017-04-26, 50, 43, 47, 20, 1, 2
2017-04-27, 55, 52, 54, 20, 1, 3
2017-04-28, 70, 78, 64, 19, 2, 3
2017-04-29, 105, 117, 68, 20, 3, 4
2017-04-30, 152, 86, 60, 19, 4, 5
2017-05-01, 115, 97, 108, 23, 7, 7
2017-05-02, 136, 85, 59, 19, 7, 6
2017-05-03, 131, 638, 46, 11, 3, 2
2017-05-04, 382, 466, 42, 10, 4, 2
2017-05-05, 275, 78, 58, 16, 4, 2
2017-05-06, 101, 65, 74, 26, 5, 3
2017-05-07, 101, 93, 94, 24, 8, 5
2017-05-08, 146, 82, 93, 12, 6, 4
2017-05-09, 112, 60, 74, 13, 3, 4
2017-05-10, 108, 107, 47, 18, 4, 3
2017-05-11, 103, 131, 78, 14, 5, 3
2017-05-12, 106, 63, 43, 9, 3, 1
2017-05-13, 75, 41, 70, 10, 2, 3
2017-05-14, 46, 62, 74, 14, 5, 5
2017-05-15, 74, 76, 106, 14, 7, 5
2017-05-16, 103, 86, 141, 16, 7, 6
2017-05-17, 128, 116, 159, 27, 9, 9
2017-05-18, 160, 103, 134, 16, 5, 5
2017-05-19, 146, 79, 137, 11, 4, 6
2017-05-20, 133, 71, 90, 14, 6, 9
2017-05-21, 141, 44, 29, 21, 5, 11
2017-05-22, 109, 38, 69, 18, 1, 2
2017-05-23, 52, 46, 84, 25, 1, 2
2017-05-24, 58, 67, 102, 21, 4, 5
2017-05-25, 74, 69, , 24, 5, 4
2017-05-26, 112, 83, , 23, 11, 12
2017-05-27, 143, 97, , 18, 12, 15
2017-05-28, 172, 72, , 12, 5, 7
2017-05-29, 89, 61, , 20, 1, 7
2017-05-30, 106, 78, 86, 26, 2, 8
2017-05-31, 141, 46, 105, 14, 2, 7
2017-06-01, 76, 54, 31, 18, 6, 10
2017-06-02, 75, 50, 59, 21, 2, 8
2017-06-03, 89, 68, 111, 25, 7, 5
2017-06-04, 122, 76, 147, 29, 11, 8
2017-06-05, 146, 50, 38, 14, 1, 4
2017-06-06, 119, 43, 89, 13, 3, 5
2017-06-07, 110, 50, 68, 24, 2, 6
2017-06-08, 76, 68, 109, 26, 3, 7
2017-06-09, 95, 59, 60, 15, 7, 7
2017-06-10, 62, 62, 100, 24, 5, 6
2017-06-11, 87, 63, 73, 26, 9, 10
2017-06-12, 95, 52, 78, 21, 4, 8
2017-06-13, 105, 51, 102, 23, 2, 13
2017-06-14, 113, 70, 104, 18, 1, 4
2017-06-15, 96, 86, 101, 15, 3, 7
2017-06-16, 140, 95, 148, 15, 3, 6
2017-06-17, 155, 87, 146, 16, 3, 6
2017-06-18, 152, 39, 115, 11, 2, 3
2017-06-19, 96, 50, 121, 12, 1, 4
2017-06-20, 94, 60, 116, 14, 5, 8
2017-06-21, 116, 28, 56, 13, 1, 10
2017-06-22, 86, 22, 41, 10, 1, 5
2017-06-23, 73, 28, 55, 10, 1, 4
2017-06-24, 73, 42, 90, 19, 1, 5
2017-06-25, 94, 36, 109, 20, 1, 3
2017-06-26, 72, 73, 144, 22, 5, 7
2017-06-27, 132, 86, 134, 24, 6, 10
2017-06-28, 147, 61, 111, 17, 6, 6
2017-06-29, 128, 68, 139, 16, 2, 6
2017-06-30, 144, 81, 129, 19, 2, 8
2017-07-01, 160, 78, 125, 15, 5, 8
2017-07-02, 139, 54, 100, 13, 2, 6
2017-07-03, 125, 54, 71, 21, 2, 6
2017-07-04, 119, 69, 100, 20, 1, 9
2017-07-05, 151, 74, 38, 17, 2, 13
2017-07-06, 135, 41, 86, 10, 1, 6
2017-07-07, 98, 46, 118, 16, 1, 5
2017-07-08, 91, 71, 132, 14, 1, 9
2017-07-09, 156, 43, 101, 17, 1, 3
2017-07-10, 81, 69, 175, 27, 2, 7
2017-07-11, 121, 83, 121, 19, 2, 7
2017-07-12, 153, 60, 100, 11, 2, 6
2017-07-13, 124, 52, 92, 19, 2, 5
2017-07-14, 101, 45, 73, 13, 1, 7
2017-07-15, 104, 66, 109, 22, 1, 11
2017-07-16, 160, 53, 80, 14, 2, 9
2017-07-17, 136, 55, 57, 14, 1, 7
2017-07-18, 149, 56, 74, 12, 1, 6
2017-07-19, 187, 80, 84, 20, 3, 6
2017-07-20, 214, 21, 40, 12, 1, 6
2017-07-21, 72, 32, 32, 16, 1, 6
2017-07-22, 62, 53, 44, 24, , 7
2017-07-23, 98, 46, 18, 22, 1, 6
2017-07-24, 88, 43, 61, 17, 1, 7
2017-07-25, 80, 34, 31, 16, 1, 6
2017-07-26, 54, 54, 51, 25, 1, 9
2017-07-27, 95, 52, 48, 25, 1, 7
2017-07-28, 83, 52, 57, 22, 1, 7
2017-07-29, 81, 54, 87, 17, 2, 6
2017-07-30, 85, 76, 123, 19, 1, 9
2017-07-31, 151, 57, 52, 14, 1, 9
2017-08-01, 115, 46, 26, 12, 2, 10
2017-08-02, 79, 53, 65, 9, 1, 6
2017-08-03, 55, 40, 79, 17, 1, 6
2017-08-04, 73, 54, 88, 19, 1, 6
2017-08-05, 75, 34, 53, 18, 1, 5
2017-08-06, 51, 36, 61, 15, 1, 3
2017-08-07, 32, 64, 113, 22, 1, 6
2017-08-08, 84, 37, 62, 13, 1, 5
2017-08-09, 70, 64, 87, 17, 1, 7
2017-08-10, 143, 71, 58, 19, 1, 10
2017-08-11, 149, 36, 30, 18, 1, 7
2017-08-12, 92, 40, 36, 19, , 8
2017-08-13, 104, 34, 63, 14, 1, 7
2017-08-14, 77, 53, 69, 14, 1, 8
2017-08-15, 118, 49, 61, 18, 1, 7
2017-08-16, 119, 35, 64, 14, 1, 6
2017-08-17, 68, 66, 46, 31, 1, 12
2017-08-18, 137, 46, 49, 16, 1, 10
2017-08-19, 118, 56, 63, 20, 1, 12
2017-08-20, 149, 70, 93, 21, 1, 10
2017-08-21, 151, 70, 45, 17, 1, 9
2017-08-22, 143, 24, 47, 14, 1, 7
2017-08-23, 62, 32, 34, 22, 1, 5
2017-08-24, 47, 31, 32, 22, 1, 3
2017-08-25, 30, 42, 32, 23, 1, 4
2017-08-26, 47, 22, 30, 13, 1, 4
2017-08-27, 50, 27, 26, 13, 1, 4
2017-08-28, 51, 41, 33, 20, 1, 4
2017-08-29, 53, 64, 59, 22, 1, 7
2017-08-30, 121, 64, 48, 15, 1, 8
2017-08-31, 144, 104, 54, 18, 2, 14
2017-09-01, 192, 67, 56, 17, 1, 9
2017-09-02, 158, 57, 70, 15, 2, 7
2017-09-03, 121, 75, 71, 17, 2, 8
2017-09-04, 153, 47, 34, 17, 1, 6
2017-09-05, 90, 56, , 36, 1, 5
2017-09-06, 57, , , , , 
2017-09-10, , 23, 35, 19, 1, 3
2017-09-11, 31, 59, 49, 25, , 5
2017-09-12, 66, 93, 85, 35, 3, 10
2017-09-13, 141, 86, 76, 22, 2, 9
2017-09-14, 144, 76, 47, 32, 2, 8
2017-09-15, 129, 102, 70, 39, 2, 11
2017-09-16, 168, 32, 38, 18, 1, 3
2017-09-17, 42, 61, 67, 30, 1, 5
2017-09-18, 67, 42, 35, 24, 1, 3
2017-09-19, 44, 47, 35, 26, 1, 3
2017-09-20, 44, 99, 64, 45, 5, 11
2017-09-21, 136, 64, 34, 21, 1, 5
2017-09-22, 65, 133, 60, 39, 4, 9
2017-09-23, 130, 108, 74, 35, 2, 11
2017-09-24, 145, 90, 67, 25, 5, 14
2017-09-25, 137, 50, 22, 24, 1, 8
2017-09-26, 94, 52, 12, 27, 3, 10
2017-09-27, 76, 27, 28, 14, 1, 2
2017-09-28, 32, 76, 24, 40, 4, 7
2017-09-29, 114, 95, 53, 38, 2, 10
2017-09-30, 167, 59, 34, 28, 1, 7
2017-10-01, 109, 38, 11, 18, 2, 4
2017-10-02, 49, 34, 22, 18, 1, 3
2017-10-03, 50, 50, 29, 20, 2, 4
2017-10-04, 76, 55, 36, 16, 3, 5
2017-10-05, 115, 60, 38, 22, 2, 6
2017-10-06, 135, 83, 2, 38, 2, 10
2017-10-07, 174, 102, , 36, 1, 12
2017-10-08, 183, 10, 13, 16, , 6
2017-10-09, 84, 9, 16, 8, , 2
2017-10-10, 18, 18, 17, 15, , 4
2017-10-11, 41, 32, 15, 22, 1, 4
2017-10-12, 72, 57, 18, 32, 2, 9
2017-10-13, 112, 33, 9, 25, 2, 5
2017-10-14, 46, 48, 16, 23, 2, 10
2017-10-15, 117, 50, 24, 22, 2, 8
2017-10-16, 102, 64, 18, 29, 2, 10
2017-10-17, 147, 16, 10, 26, 1, 10
2017-10-18, 151, 57, 25, 24, 2, 12
2017-10-19, 140, 85, 18, 28, 2, 14
2017-10-20, 170, 60, 28, 20, 3, 12
2017-10-21, 139, 50, 11, 24, 3, 9
2017-10-22, 98, 39, 20, 22, 1, 6
2017-10-23, 84, 61, 28, 25, 1, 9
2017-10-24, 140, 76, 11, 31, 1, 12
2017-10-25, 172, 111, 2, 41, 1, 15
2017-10-26, 196, , 20, 35, 1, 14
2017-10-27, 218, 27, 23, 14, 1, 5
2017-10-28, 79, 18, 23, 13, 1, 2
2017-10-29, 23, 32, 17, 22, 1, 3
2017-10-30, 49, 78, 2, 36, 2, 9
2017-10-31, 135, 73, 9, 40, 2, 9
2017-11-01, 142, 64, 19, 31, 4, 9
2017-11-02, 121, 25, 22, 15, 1, 1
2017-11-03, 31, 49, 19, 30, 2, 7
2017-11-04, 98, 82, 13, 37, 3, 11
2017-11-05, 169, 100, 18, 38, 2, 14
2017-11-06, 196, 68, 26, 26, 1, 9
2017-11-07, 132, 34, 10, 25, 5, 7
2017-11-08, 64, 70, 4, 34, 3, 12
2017-11-09, 134, 37, 23, 8, 1, 3
2017-11-10, 33, 27, 14, 18, 2, 2
2017-11-11, 51, 68, 4, 32, 2, 9
2017-11-12, 143, 58, 24, 16, 1, 5
2017-11-13, 75, 22, 25, 13, 1, 3
2017-11-14, 41, 37, 21, 23, 1, 4
2017-11-15, 62, 69, 6, 38, 6, 11
2017-11-16, 148, 50, 25, 17, 3, 6
2017-11-17, 73, 41, 24, 15, 3, 5
2017-11-18, 84, 85, 5, 37, 5, 11
2017-11-19, 172, 92, 10, 43, 6, 16
2017-11-20, 179, 113, 25, 51, 7, 18
2017-11-21, 188, 35, 25, 10, 1, 2
2017-11-22, 35, 27, 16, 9, 1, 2
2017-11-23, 31, 34, 18, 15, 3, 5
2017-11-24, 61, 66, 3, 36, 4, 9
2017-11-25, 129, 26, 24, 11, 1, 2
2017-11-26, 40, 68, 4, 33, 5, 11
2017-11-27, 152, 66, 22, 20, 3, 9
2017-11-28, 96, 32, 13, 18, 1, 3
2017-11-29, 46, 40, 21, 21, 3, 5
2017-11-30, 77, 81, 8, 37, 7, 11
2017-12-01, 158, 130, 2, 59, 10, 22
2017-12-02, 219, 56, 24, 22, 2, 9
2017-12-03, 93, 23, 22, 8, 1, 2
2017-12-04, 26, 38, 15, 21, 2, 4
2017-12-05, 62, 49, 22, 23, 4, 6
2017-12-06, 83, 26, 20, 10, 1, 2
2017-12-07, 35, 43, 9, 23, 2, 6
2017-12-08, 74, 50, 16, 31, 3, 8
2017-12-09, 93, 41, 26, 8, 1, 1
2017-12-10, 35, 20, 24, 9, 1, 2
2017-12-11, 31, 26, 13, 15, 2, 4
2017-12-12, 48, 47, 6, 26, 3, 7
2017-12-13, 95, 67, 4, 34, 11, 18
2017-12-14, 157, 45, 23, 19, 3, 8
2017-12-15, 84, 46, 22, 5, 1, 1
2017-12-16, 38, 50, 18, 24, 2, 6
2017-12-17, 84, 45, 25, 9, 2, 1
2017-12-18, 46, 54, 13, 24, 4, 5
2017-12-19, 90, 38, 24, 21, 2, 5
2017-12-20, 60, 63, 7, 39, 6, 11
2017-12-21, 116, 60, 21, 33, 5, 12
2017-12-22, 104, 51, 4, 34, 7, 10
2017-12-23, 103, 47, 27, 9, 2, 3
2017-12-24, 54, 42, 15, 21, 4, 5
2017-12-25, 90, 38, 16, 22, 3, 4
2017-12-26, 68, 67, 5, 32, 6, 11
2017-12-27, 156, 86, 23, 34, 6, 16
2017-12-28, 180, 119, 19, 45, 3, 28
2017-12-29, 232, 84, 17, 31, 2, 18
2017-12-30, 169, 52, 12, 23, 2, 6
2017-12-31, 89, 50, 13, 21, 6, 10
2018-01-01, 101, 43, 20, 18, 3, 7
2018-01-02, 86, 26, 20, 10, 2, 3
2018-01-03, 43, 23, 15, 17, 1, 4
2018-01-04, 48, 50, 16, 28, 3, 8
2018-01-05, 89, 23, 21, 19, 1, 3
2018-01-06, 42, 54, 21, 26, 6, 8
2018-01-07, 108, 50, 24, 6, 2, 2
2018-01-08, 51, 30, 25, 6, 1, 2
2018-01-09, 31, 25, 24, 5, 1, 2
2018-01-10, 27, 22, 22, 11, 2, 3
2018-01-11, 36, 57, 6, 40, 5, 11
2018-01-12, 116, 79, 5, 43, 7, 16
2018-01-13, 163, 88, 20, 36, 6, 15
2018-01-14, 183, 45, 17, 25, 4, 8
2018-01-15, 86, 111, 24, 21, 2, 5
2018-01-16, 114, 71, 24, 26, 6, 9
2018-01-17, 107, 70, 5, 42, 6, 10
2018-01-18, 113, 95, 11, 47, 11, 17
2018-01-19, 156, 59, 13, 30, 5, 8
2018-01-20, 97, 59, 12, 21, 12, 12
2018-01-21, 103, 44, 26, 13, 3, 5
2018-01-22, 66, 27, 24, 7, 1, 3
2018-01-23, 37, 27, 25, 15, 3, 3
2018-01-24, 48, 20, 29, 15, 3, 4
2018-01-25, 32, 35, 12, 25, 3, 2
2018-01-26, 78, 74, 2, 38, 6, 11
2018-01-27, 168, 50, 28, 7, 2, 1
2018-01-28, 38, 47, 26, 12, 2, 2
2018-01-29, 36, 31, 28, 14, 2, 2
2018-01-30, 41, 60, 26, 14, 4, 3
2018-01-31, 62, 67, 28, 21, 6, 6
2018-02-01, 90, 30, 27, 5, 2, 2
2018-02-02, 37, 20, 25, 8, 2, 2
2018-02-03, 33, 33, 24, 18, 3, 3
2018-02-04, 58, 23, 27, 6, 1, 1
2018-02-05, 29, 46, 16, 25, 6, 6
2018-02-06, 98, 44, 31, 15, 5, 6
2018-02-07, 81, 59, 19, 28, 6, 9
2018-02-08, 126, 86, 29, 19, 5, 6
2018-02-09, 107, 39, 30, 6, 1, 3
2018-02-10, 44, 72, 28, 3, 1, 2
2018-02-11, 46, 49, 29, 5, 1, 2
2018-02-12, 43, 72, 20, 37, 8, 12
2018-02-13, 130, 38, 31, 13, 4, 4
2018-02-14, 55, 48, 34, 11, 6, 4
2018-02-15, 95, 104, 35, 15, 12, 6
2018-02-16, 166, 70, 21, 17, 7, 12
2018-02-17, 160, 86, 33, 25, 8, 16
2018-02-18, 181, 105, 28, 21, 16, 20
2018-02-19, 196, 42, 36, 12, 4, 5
2018-02-20, 102, 49, 35, 16, 8, 6
2018-02-21, 115, 40, 34, 14, 5, 4
2018-02-22, 55, 50, 34, 20, 4, 6
2018-02-23, 76, 62, 27, 10, 6, 6
2018-02-24, 85, 59, 28, 21, 7, 7
2018-02-25, 125, 95, 33, 37, 12, 14
2018-02-26, 184, 127, 32, 28, 6, 18
2018-02-27, 227, 89, 32, 19, 5, 9
2018-02-28, 160, 42, 32, 7, 1, 2
2018-03-01, 52, 78, 26, 27, 9, 9
2018-03-02, 158, 138, 17, 46, 12, 19
2018-03-03, 223, 150, 18, 21, 4, 8
2018-03-04, 136, 93, 27, 20, 4, 7
2018-03-05, 130, 55, 28, 18, 4, 7
2018-03-06, 117, 56, 19, 24, 5, 6
2018-03-07, 119, 48, 29, 19, 5, 7
2018-03-08, 107, 81, 36, 31, 8, 10
2018-03-09, 171, 92, 42, 30, 8, 13
2018-03-10, 176, 70, 28, 19, 10, 12
2018-03-11, 146, 115, 39, 31, 5, 12
2018-03-12, 198, , 68, 53, 6, 14
2018-03-13, 274, 206, 29, 42, 9, 16
2018-03-14, 255, 32, 40, 7, 3, 3
2018-03-15, 63, 57, 42, 10, 2, 5
2018-03-16, 88, 55, 12, 30, 4, 7
2018-03-17, 139, 84, 35, 27, 1, 8
2018-03-18, 172, 42, 39, 23, 2, 6
2018-03-19, 137, 38, 34, 16, 2, 4
2018-03-20, 76, 61, 29, 25, 5, 6
2018-03-21, 140, 76, 37, 31, 3, 9
2018-03-22, 163, 87, 20, 44, 7, 14
2018-03-23, 180, 68, 46, 36, 6, 13
2018-03-24, 179, 67, 57, 28, 4, 5
2018-03-25, 132, 95, 62, 35, 7, 9
2018-03-26, 181, 132, 50, 54, 7, 13
2018-03-27, 229, 632, 28, 27, 2, 8
2018-03-28, 194, 111, 30, 21, 9, 8
2018-03-29, 107, 64, 47, 28, 3, 5
2018-03-30, 113, 98, 55, 42, 8, 9
2018-03-31, 176, 137, 101, 43, 9, 15
2018-04-01, 223, 159, 65, 35, 5, 16
2018-04-02, 252, 92, 34, 8, 1, 2
2018-04-03, 54, 25, 25, 16, 1, 3
2018-04-04, 73, 153, 31, 12, 1, 4
2018-04-05, 127, 79, 35, 2, 2, 1
2018-04-06, 60, 40, 37, 10, 2, 2
2018-04-07, 54, 67, 34, 25, 3, 4
2018-04-08, 108, 85, 45, 29, 13, 13
2018-04-09, 158, 81, 34, 20, 7, 9
2018-04-10, 109, 43, 42, 16, 3, 2
2018-04-11, 119, 77, 40, 20, 4, 5
2018-04-12, 125, 63, 22, 28, 6, 12
2018-04-13, 124, 142, 38, 6, 2, 2
2018-04-14, 132, 66, 46, 13, 3, 2
2018-04-15, 108, 108, 62, 24, 6, 5
2018-04-16, 168, 137, 63, 19, 5, 6
2018-04-17, 171, 131, 74, 19, 4, 7
2018-04-18, 169, 123, 95, 32, 4, 9
2018-04-19, 177, 102, 110, 20, 7, 12
2018-04-20, 183, 58, 21, 17, 2, 8
2018-04-21, 123, 27, 27, 8, , 2
2018-04-22, 46, 26, 38, 13, , 3
2018-04-23, 59, 39, 42, 23, , 3
2018-04-24, 71, 59, 57, 24, 1, 3
2018-04-25, 97, 87, 67, 29, 4, 7
2018-04-26, 168, 117, 55, 23, 2, 6
2018-04-27, 127, 115, 103, 30, 3, 7
2018-04-28, 161, 115, 70, 35, 4, 9
2018-04-29, 202, 54, 42, 11, 2, 5
2018-04-30, 89, 145, 30, 16, 1, 4
2018-05-01, 122, 45, 37, 13, , 2
2018-05-02, 68, 43, 40, 13, 1, 1
2018-05-03, 72, 85, 79, 27, 4, 5
2018-05-04, 148, 182, 30, 26, 3, 4
2018-05-05, 166, 128, 59, 24, 1, 4
2018-05-06, 140, 98, 66, 21, 4, 6
2018-05-07, 161, 62, 60, 20, 2, 4
2018-05-08, 110, 67, 85, 24, 3, 5
2018-05-09, 140, 90, 95, 31, 6, 10
2018-05-10, 170, 74, 39, 23, 2, 7
2018-05-11, 156, 65, 68, 22, 1, 14
2018-05-12, 188, 66, 85, 22, 1, 5
2018-05-13, 124, 92, 116, 21, 4, 11
2018-05-14, 185, 78, 54, 20, 2, 10
2018-05-15, 155, 78, 77, 17, 2, 17
2018-05-16, 178, 47, 29, 16, 2, 9
2018-05-17, 111, 45, 64, 16, 2, 4
2018-05-18, 73, 59, 75, 21, 3, 6
2018-05-19, 106, 43, 43, 15, 3, 8
2018-05-20, 112, 49, 25, 21, 1, 9
2018-05-21, 146, 125, 37, 12, , 4
2018-05-22, 130, 159, 66, 22, 2, 3
2018-05-23, 163, 95, 105, 27, 4, 6
2018-05-24, 159, 78, 109, 17, 5, 6
2018-05-25, 156, 94, 65, 14, 2, 7
2018-05-26, 187, 76, 54, 16, 1, 2
2018-05-27, 158, 171, 34, 11, 1, 1
2018-05-28, 121, 39, 43, 19, 1, 2
2018-05-29, 68, 37, 70, 21, 1, 3
2018-05-30, 106, 50, 106, 22, 4, 7
2018-05-31, 115, 52, 83, 24, 1, 4
2018-06-01, 120, 71, 124, 26, 4, 7
2018-06-02, 149, 74, 56, 17, 3, 6
2018-06-03, 152, 65, 70, 25, 1, 5
2018-06-04, 114, 77, 105, 22, 4, 5
2018-06-05, 117, 87, 118, 18, 5, 7
2018-06-06, 149, 45, 66, 12, 2, 5
2018-06-07, 100, 30, 62, 18, 1, 4
2018-06-08, 66, 39, 42, 15, 1, 5
2018-06-09, 65, 40, 75, 11, 1, 7
2018-06-10, 113, 54, 77, 14, 1, 8
2018-06-11, 146, 73, 103, 26, 1, 10
2018-06-12, 161, 39, 41, 17, 2, 9
2018-06-13, 112, 35, 93, 22, 1, 7
2018-06-14, 92, 55, 103, 17, 2, 14
2018-06-15, 157, 70, 111, 15, 1, 9
2018-06-16, 153, 58, 81, 16, 1, 10
2018-06-17, 118, 62, 111, 20, 1, 10
2018-06-18, 150, 61, 92, 15, 2, 11
2018-06-19, 129, 43, 71, 20, 1, 7
2018-06-20, 108, 52, 119, 23, 5, 8
2018-06-21, 91, 67, 78, 33, 5, 12
2018-06-22, 131, 67, 150, 15, 3, 9
2018-06-23, 129, 70, 137, 10, 3, 8
2018-06-24, 116, 81, 95, 20, 4, 10
2018-06-25, 144, 68, 118, 16, 2, 17
2018-06-26, 171, 47, 43, 19, 1, 6
2018-06-27, 73, 23, 54, 10, 1, 2
2018-06-28, 23, 52, 81, 23, 1, 5
2018-06-29, 60, 60, 128, 17, 2, 9
2018-06-30, 91, 49, 83, 16, 1, 11
2018-07-01, 115, 45, 87, 11, 1, 8
2018-07-02, 202, 49, 89, 16, 1, 9
2018-07-03, 205, 61, 121, 18, 1, 9
2018-07-04, 92, 82, 120, 18, 2, 11
2018-07-05, 97, 48, 118, 13, 1, 9
2018-07-06, 87, 49, 22, 11, 1, 8
2018-07-07, 90, 52, 86, 13, 1, 8
2018-07-08, 83, 62, 35, 14, 1, 9
2018-07-09, 103, 37, 42, 9, , 6
2018-07-10, 78, 37, 25, 17, 1, 5
2018-07-11, 65, 39, 32, 18, 1, 9
2018-07-12, 84, 41, 41, 24, 1, 9
2018-07-13, 94, 48, 85, 12, 1, 8
2018-07-14, 100, 51, 88, 15, 1, 9
2018-07-15, 119, 35, 28, 14, 1, 7
2018-07-16, 58, 14, 27, 15, 1, 6
2018-07-17, 46, 226, 54, 15, 1, 13
2018-07-18, 143, 52, 66, 19, 1, 9
2018-07-19, 116, 54, 90, 13, 1, 9
2018-07-20, 136, 61, 109, 12, 1, 8
2018-07-21, 124, 51, 56, 16, 1, 9
2018-07-22, 92, 54, 84, 14, 1, 9
2018-07-23, 109, 29, 36, 11, 1, 6
2018-07-24, 46, 16, 49, 9, 1, 4
2018-07-25, 28, 26, 79, 14, , 5
2018-07-26, 38, 50, 80, 12, 1, 11
2018-07-27, 97, 57, 98, 12, 1, 11
2018-07-28, 119, 72, 103, 14, 1, 14
2018-07-29, 154, 66, 109, 15, 1, 11
2018-07-30, 142, 71, 130, 18, 9, 13
2018-07-31, 135, 66, 128, 17, 1, 11
2018-08-01, 134, 78, 119, 8, 8, 16
2018-08-02, 160, 65, 103, 12, 1, 10
2018-08-03, 126, 77, 128, 13, 12, 12
2018-08-04, 144, 46, 64, 6, 1, 7
2018-08-05, 84, 46, 23, 11, 8, 14
2018-08-06, 91, 55, 78, 9, 2, 10
2018-08-07, 123, 18, 35, 10, 8, 10
2018-08-08, 61, 35, 88, 15, , 10
2018-08-09, 72, 49, 117, 15, 9, 10
2018-08-10, 88, 51, 78, 8, 1, 11
2018-08-11, 108, 49, 61, 8, 8, 12
